scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s3,random,104857,0,0.0005,0.00025,0.00025,3,0,0.33105085974231574,0.33170731707317075,34713,410,136,3404070,0.08157999101076065,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3635ad7da9093f33c4dfed486bcaf954b43b613db096b177326b118294a5ec6a,198
s3,random,104857,1,0.0005,0.00025,0.00025,3,0,0.33935741056867924,0.33902439024390246,35584,410,139,3404070,0.08362695244222357,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8b283fa42ec53ee39c6408a3c7a543a6c93fb97f6ed9513630fb5c79ad07ff5b,196
s3,random,104857,2,0.0005,0.00025,0.00025,3,0,0.40673488655979095,0.4073170731707317,42649,410,167,3404070,0.10023060630363065,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6363acaa0da306f84715417ef1f6e129a6eea460aebf7fb9abd0b767eaf03321,172
s3,random,104857,3,0.0005,0.00025,0.00025,3,0,0.33593370018215285,0.33658536585365856,35225,410,138,3404070,0.08278325651352646,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9c522890988f2faa0fc96b189beead8ddb100d1be81e48710d31f877880275b3,194
s3,random,104857,4,0.0005,0.00025,0.00025,3,0,0.3774378439207683,0.3780487804878049,39577,410,155,3404070,0.09301101328703582,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,841ac26db32ec5f242317f6f8ab74e837ed66ba511277cac96ed389677c2a96d,200
s3,random,104857,5,0.0005,0.00025,0.00025,3,0,0.35644735210810913,0.35609756097560974,37376,410,146,3404070,0.0878383817019039,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8064c06c91bdf5cbc10ab836f3c58089a5b5b535254b85cafd328f1ffd1f5b40,181
s3,random,104857,6,0.0005,0.00025,0.00025,3,0,0.39795149584672457,0.3975609756097561,41728,410,163,3404070,0.09806613847541326,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3a3ad19b3ab62aac4134ebb1ca8c8ad44b6c5ca50fbebee030ff115c2293b264,194
s3,random,104857,7,0.0005,0.00025,0.00025,3,0,0.3823206843606054,0.3829268292682927,40089,410,157,3404070,0.09421427878980163,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,82ded04224c2495f99df776f4200f98ea7ae3f0eceef2d728b64971f6ebea190,190
s3,random,104857,8,0.0005,0.00025,0.00025,3,0,0.3369159903487607,0.33658536585365856,35328,410,138,3404070,0.08302531969084068,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5f5c5b059795507f62fac852e46db9ec12acc4c5824fc9d8776fc4fc6fb97aee,177
s3,random,104857,9,0.0005,0.00025,0.00025,3,0,0.3432579608419085,0.3439024390243902,35993,410,141,3404070,0.08458815476767517,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3205c4cf80aef3fcfeade14bf4e624c66f7ebf915230b44b1d2e310555c9fdda,175
s3,random,104857,0,0.001,0.0001,0.0001,3,0,0.6396520976186616,0.6390243902439025,67072,410,262,3404070,0.15762778086232068,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,17dbf45be9df1393dc5f306331caaeeb1b1d840dbe056514d9a2ebf67a1eba3e,157
s3,random,104857,1,0.001,0.0001,0.0001,3,0,0.5776343019540898,0.5780487804878048,60569,410,237,3404070,0.1423448989004339,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ce4f39f05435161b832ecf7ee43d74ef7751e88c9fef7659a54b312f928ec730,161
s3,random,104857,2,0.001,0.0001,0.0001,3,0,0.6142556052528682,0.6146341463414634,64409,410,252,3404070,0.15136939017117745,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,54caab048a1c296b9b4e5e84efe6cafd3d3b853a29bf944d57b271f62285ddae,169
s3,random,104857,3,0.001,0.0001,0.0001,3,0,0.587399982833764,0.5878048780487805,61593,410,241,3404070,0.1447514299059655,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,53ad28b89c5a2d3ace98a3ae594ac7fa0944289d6887b370166c8cc7c19f58a4,153
s3,random,104857,4,0.001,0.0001,0.0001,3,0,0.5947242434935197,0.5951219512195122,62361,410,244,3404070,0.1465563281601142,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5f76c39325b3e00ac16c45d20f9f5af038bac8cb48b66a18ea027fc9c4ac96e5,175
s3,random,104857,5,0.001,0.0001,0.0001,3,0,0.6420935178385802,0.6414634146341464,67328,410,263,3404070,0.1582294136137036,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4c525fbe3e4446479291ddb8edddc1a569f1d31c1f5b1efa547e271a853cc7fc,166
s3,random,104857,6,0.001,0.0001,0.0001,3,0,0.5395538686020008,0.5390243902439025,56576,410,221,3404070,0.13296083805562164,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c8b4c6d7cb0c9abdfcbfc553b0659b647595a4725cb99f12b069df6a5703f650,169
s3,random,104857,7,0.001,0.0001,0.0001,3,0,0.565427200854497,0.5658536585365853,59289,410,232,3404070,0.13933673514351938,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,595be8eb2ac8cea00a68a33fc54674831a36ad05cadedba87a6ea5dcd774ab40,146
s3,random,104857,8,0.001,0.0001,0.0001,3,0,0.565427200854497,0.5658536585365853,59289,410,232,3404070,0.13933673514351938,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,30fb5a8d81f12991b36808462b002632ba5d402a2ff20c7669779f7638c52200,172
s3,random,104857,9,0.001,0.0001,0.0001,3,0,0.6020485041532754,0.6024390243902439,63129,410,247,3404070,0.14836122641426291,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3e957793e41d469dd8bc4e940e571c2321412888b7210bcffa56b740b76a181,190
s3,random,104857,0,0.0005,0.0001,0.0001,3,0,0.6704082703109949,0.6707317073170732,70297,410,275,3404070,0.16520694345298423,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,85763f6ab822e062b99cd5f105610c45ded928b3c863a7cbd86e69451e694ecb,149
s3,random,104857,1,0.0005,0.0001,0.0001,3,0,0.6289041265723795,0.6292682926829268,65945,410,258,3404070,0.15497918667947486,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0c3b2e10184fa0a4fa8be44d153deed6285e61dc735478dfd43c2ab99204358f,151
s3,random,104857,2,0.0005,0.0001,0.0001,3,0,0.6435526478918908,0.6439024390243903,67481,410,264,3404070,0.1585889831877723,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6bd7ece5140757d4453fa6234249d41b4efa40417741cf4a261f396de308beaf,139
s3,random,104857,3,0.0005,0.0001,0.0001,3,0,0.6240212861325424,0.624390243902439,65433,410,256,3404070,0.15377592117670905,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,61e0cbf557c845102f36b39ab5703298d815cc192ccb61a09682ce8a9f96a31a,146
s3,random,104857,4,0.0005,0.0001,0.0001,3,0,0.6704082703109949,0.6707317073170732,70297,410,275,3404070,0.16520694345298423,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f8a13cf34b99f444a1fe6803132266bca3bb70bb959b368f0f2347924b5061a4,144
s3,random,104857,5,0.0005,0.0001,0.0001,3,0,0.609372764813031,0.6097560975609756,63897,410,250,3404070,0.15016612466841164,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,569de76832730e770af1a88ed5b050c7b0eeb74574360dea784d090a97f8c1b9,156
s3,random,104857,6,0.0005,0.0001,0.0001,3,0,0.6289041265723795,0.6292682926829268,65945,410,258,3404070,0.15497918667947486,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1a7e82b83ecf4b02769acd52362d76da1c02b519ded339fc5f17a70cb0c80386,119
s3,random,104857,7,0.0005,0.0001,0.0001,3,0,0.6386698074520537,0.6390243902439025,66969,410,262,3404070,0.15738571768500648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,47031478d9723518b505370ef166bbb8d7b2cbfdcd996aa102273f622c75d413,145
s3,random,104857,8,0.0005,0.0001,0.0001,3,0,0.6484354883317279,0.6487804878048781,67993,410,266,3404070,0.1597922486905381,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,99443101f08f6c05645c5cac585ed1345a4434cf8bba556b4a977d5b7029f870,144
s3,random,104857,9,0.0005,0.0001,0.0001,3,0,0.5786165921206977,0.5780487804878048,60672,410,237,3404070,0.1425869620777481,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c47a9d36eef91607c3d9afae400643cbe93fc6ab764ec985511248bafa27b859,148
s3,random,104857,0,0.0,0.0001,0.0001,3,0,0.6543006189381729,0.6536585365853659,68608,410,268,3404070,0.1612375773706181,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4fe964e184474694ae751c4b49158f65fc6871f2cd4822f7b2144a0e816cc75d,130
s3,random,104857,1,0.0,0.0001,0.0001,3,0,0.653318328771565,0.6536585365853659,68505,410,268,3404070,0.1609955141933039,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8610978abee11499a3ee4a3a20229afdbacf1b2d65ea21dc48e2b832fae9aee8,139
s3,random,104857,2,0.0,0.0001,0.0001,3,0,0.6630840096512393,0.6634146341463415,69529,410,272,3404070,0.1634020451988355,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,97832cd23369261239a9ae781786762d408314fd6daeca80388ef2e98b4a199d,134
s3,random,104857,3,0.0,0.0001,0.0001,3,0,0.6459940681118094,0.6463414634146342,67737,410,265,3404070,0.15919061593915518,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,81d30a5416748a29f432ae573c375dedc40ada40db95bcfadd7e6cfcda282e1f,125
s3,random,104857,4,0.0,0.0001,0.0001,3,0,0.6850567916305063,0.6853658536585366,71833,410,281,3404070,0.16881673996128163,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0f457caf77eeff0409fdec0d00deef9c6d7b946f53e0c1948a732aa3703caea0,118
s3,random,104857,5,0.0,0.0001,0.0001,3,0,0.6777325309707506,0.6780487804878049,71065,410,278,3404070,0.16701184170713293,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0cbbb8af24f81948d6e86877376de6c42050007bcd914f151fbfb6b555afeb7f,123
s3,random,104857,6,0.0,0.0001,0.0001,3,0,0.6411112276719723,0.6414634146341464,67225,410,263,3404070,0.15798735043638937,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,79eaaa1a27c474f393d382010d1ba3af6322cfff47be08ac18e43d7145e1975b,124
s3,random,104857,7,0.0,0.0001,0.0001,3,0,0.6923810522902619,0.6926829268292682,72601,410,284,3404070,0.17062163821543036,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dfc58950f00c4b053e1d0247788d330cd69dc4ff1bc7c6dc18439c988e813469,131
s3,random,104857,8,0.0,0.0001,0.0001,3,0,0.675291110750832,0.675609756097561,70809,410,277,3404070,0.16641020895575004,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,092121b8153f41c010b09f8558051a5cfa7fea13fe4240485b68f1c9f91ce921,125
s3,random,104857,9,0.0,0.0001,0.0001,3,0,0.7314437758089589,0.7317073170731707,76697,410,300,3404070,0.1802477622375568,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,11656907f7e1998df8707dd42b5fd0c8163abd1ea6323a1dc6bd3543567b4ff8,113
s3,random,104857,0,0.0002,0.0001,0.0001,3,0,0.6386698074520537,0.6390243902439025,66969,410,262,3404070,0.15738571768500648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,7de812960fd04e7302c626be506b00a2a95eb0b49ced071ba60841b67b147016,129
s3,random,104857,1,0.0002,0.0001,0.0001,3,0,0.6997053129500176,0.7,73369,410,287,3404070,0.17242653646957906,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c21ecd3cd7f0f5cf86f8ec1441f0b459a0045404001b46e9512a34b71f8815bb,112
s3,random,104857,2,0.0002,0.0001,0.0001,3,0,0.6386698074520537,0.6390243902439025,66969,410,262,3404070,0.15738571768500648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8fee74635b7b69744afd6862cd9d1f2d51e7681406c21b05a118367baef25a20,140
s3,random,104857,3,0.0002,0.0001,0.0001,3,0,0.6582011692114021,0.6585365853658537,69017,410,270,3404070,0.16219877969606972,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0543a665fdd48f6a16305e630ac3201c380705b44a446ffc6d1bc01e329d9a60,130
s3,random,104857,4,0.0002,0.0001,0.0001,3,0,0.6386698074520537,0.6390243902439025,66969,410,262,3404070,0.15738571768500648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8a21f7c2425aca7dffe824bb3634ca161008ce2708c53a425fd6cceac5275684,125
s3,random,104857,5,0.0002,0.0001,0.0001,3,0,0.6826153714105877,0.6829268292682927,71577,410,280,3404070,0.16821510720989874,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aa9540186dcb633ac3182a98192df1d736480deadfddc3de60922e5075e7acd4,142
s3,random,104857,6,0.0002,0.0001,0.0001,3,0,0.6762734009174399,0.675609756097561,70912,410,277,3404070,0.16665227213306424,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,646f78b2fc5cb333456fe74065a5826991074161174ff8533f239cde4a5d7769,127
s3,random,104857,7,0.0002,0.0001,0.0001,3,0,0.6494177784983358,0.6487804878048781,68096,410,266,3404070,0.1600343118678523,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,dd8f20befe61db9841e52799f9f3a1358eaecc6798d2b6894a18a90cd6cb6b31,132
s3,random,104857,8,0.0002,0.0001,0.0001,3,0,0.6386698074520537,0.6390243902439025,66969,410,262,3404070,0.15738571768500648,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3ece934c4bb37dbdc338bbe299b505036d9f1e321c214df679f642c99c60abb8,134
s3,random,104857,9,0.0002,0.0001,0.0001,3,0,0.653318328771565,0.6536585365853659,68505,410,268,3404070,0.1609955141933039,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,6cab136f52f591a88d2898f06ad908173fc71ad5fe68a3c4b244f24cf806e50e,134
s3,random,104857,0,0.0,5e-05,5e-05,3,0,0.7778307599874115,0.7780487804878049,81561,410,319,3404070,0.19167878451383197,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a185f1170a8c718d3528b08eabd870ec39e92ce5083a626e056ec4f89bf5775b,126
s3,random,104857,1,0.0,5e-05,5e-05,3,0,0.7680650791077372,0.7682926829268293,80537,410,315,3404070,0.18927225350830035,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ee0030fefeec393163b70137828b168aa507a42242fc80983c96ab92713f7639,116
s3,random,104857,2,0.0,5e-05,5e-05,3,0,0.7607408184479816,0.7609756097560976,79769,410,312,3404070,0.18746735525415165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,288e65f52845b7fe3ce5100efc547edf933b0542db7539de4ea0f1e1ec02b92a,117
s3,random,104857,3,0.0,5e-05,5e-05,3,0,0.7778307599874115,0.7780487804878049,81561,410,319,3404070,0.19167878451383197,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c267462741c7ebf85a6d9bcc6a29b0f8a14b67a7028d3ad775d321e9138fbd76,110
s3,random,104857,4,0.0,5e-05,5e-05,3,0,0.7851550206471671,0.7853658536585366,82329,410,322,3404070,0.19348368276798067,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4aa150dfc905dbd9ffc2a186caa1c803fa57dad45463b4112537cc1fbcf51786,118
s3,random,104857,5,0.0,5e-05,5e-05,3,0,0.7812544703739378,0.7804878048780488,81920,410,320,3404070,0.1925224804425291,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8a876679f298dedfddb52a23c30a6670383fa876005aef3e01582c602b4da994,107
s3,random,104857,6,0.0,5e-05,5e-05,3,0,0.8339834250455382,0.8341463414634146,87449,410,342,3404070,0.20551633779563874,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,33daee5bf105ecf7671be6a5a073e2a35655b8ef8ec7095f432c18e98e694b71,105
s3,random,104857,7,0.0,5e-05,5e-05,3,0,0.78027218020733,0.7804878048780488,81817,410,320,3404070,0.1922804172652149,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,01696c86d4974af85eb44fa247741959f8e18045c3d905cf30b4f782a696b4ab,97
s3,random,104857,8,0.0,5e-05,5e-05,3,0,0.7641645288345079,0.7634146341463415,80128,410,313,3404070,0.18831105118284877,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e9482d92c8a35bf95cf22b5b1510efcc5aca10d5aebb20769c38a504a83fbf50,114
s3,random,104857,9,0.0,5e-05,5e-05,3,0,0.7753893397674929,0.775609756097561,81305,410,318,3404070,0.19107715176244908,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e82d664ddfa10ed23a2b991bd87f69b0f9c9bc8ee9a419fe2a2b5c89e1b523ca,104
s3,random,104857,0,0.0002,5e-05,5e-05,3,0,0.7851550206471671,0.7853658536585366,82329,410,322,3404070,0.19348368276798067,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,db33a3c07b3ec8975808472ae5c0277ea1ac8c0a135c8967e83a4629ae2cbbd6,114
s3,random,104857,1,0.0002,5e-05,5e-05,3,0,0.7729479195475744,0.7731707317073171,81049,410,317,3404070,0.19047551901106616,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5f2216b0d7a56ca0938648aff658afe75941fdd8c0c1bac0dce35562bc343db2,122
s3,random,104857,2,0.0002,5e-05,5e-05,3,0,0.7216780949292847,0.7219512195121951,75673,410,296,3404070,0.1778412312320252,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5e8dc7f58e4dc65babc018853d76d285eb9e95145d6400b68d9a62fb26aa41fd,125
s3,random,104857,3,0.0002,5e-05,5e-05,3,0,0.78027218020733,0.7804878048780488,81817,410,320,3404070,0.1922804172652149,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,06925cd96bb6ab7e2ad9907e5b764f061365b25044b6ab0bce42febfde9b4433,129
s3,random,104857,4,0.0002,5e-05,5e-05,3,0,0.7412094566886331,0.7414634146341463,77721,410,304,3404070,0.18265429324308843,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2b884c6581eb09b1a9c2dc1256a92c5e5984beca1ef9ac126db96b8b9a49967f,128
s3,random,104857,5,0.0002,5e-05,5e-05,3,0,0.7851550206471671,0.7853658536585366,82329,410,322,3404070,0.19348368276798067,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c2e7fb3eb2d84ecd89c752faf6b6bd9d816377c91d2f8f568e38b98d76fcc1f2,106
s3,random,104857,6,0.0002,5e-05,5e-05,3,0,0.7290023555890404,0.7292682926829268,76441,410,299,3404070,0.1796461294861739,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,816a1fa1005558aa8eb185a5a53ce7e895e3088a8b979075f09b7945a235fc39,114
s3,random,104857,7,0.0002,5e-05,5e-05,3,0,0.7924792813069228,0.7926829268292683,83097,410,325,3404070,0.1952885810221294,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c9ff7de95b09dad07ad5f1f9613132d4dda5329a59b96ba7a1c154f7adebb934,115
s3,random,104857,8,0.0002,5e-05,5e-05,3,0,0.7558579780081445,0.7560975609756098,79257,410,310,3404070,0.18626408975138584,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,de1127d17825f7af82ba39209c1890a73727bae30d58f25e9fa0faf2486545f9,124
s3,random,104857,9,0.0002,5e-05,5e-05,3,0,0.7705064993276558,0.7707317073170732,80793,410,316,3404070,0.18987388625968327,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2376432fbf8edfd80124f153b150c107e1138cb92a422efeb9dc8da5c6cebe2d,125
s3,random,104857,0,0.0005,5e-05,5e-05,3,0,0.7436508769085517,0.7439024390243902,77977,410,305,3404070,0.18325592599447132,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4d914cc1dfc9a3d75be51876e222ca89ad43ae01bba7b326846af3cb478ab8e,133
s3,random,104857,1,0.0005,5e-05,5e-05,3,0,0.7778307599874115,0.7780487804878049,81561,410,319,3404070,0.19167878451383197,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,31ffe8e335042c8e09d92318dc7d60aa2cccc55f68f16d24d040d3fec4308bfe,153
s3,random,104857,2,0.0005,5e-05,5e-05,3,0,0.7485337173483888,0.748780487804878,78489,410,307,3404070,0.18445919149723713,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,092338e9146775a0bd4d6af04251fca55df86df64a0cbd5f87c19df3e26e1786,110
s3,random,104857,3,0.0005,5e-05,5e-05,3,0,0.7607408184479816,0.7609756097560976,79769,410,312,3404070,0.18746735525415165,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1a205ed4690eb57b2ebdb521ecbb987a76379b9301dd58da75408de23e9f61cc,143
s3,random,104857,4,0.0005,5e-05,5e-05,3,0,0.7460922971284702,0.7463414634146341,78233,410,306,3404070,0.18385755874585422,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,aef4e074b81d2fb26f7e8a258871affcb3818646780c9d83bb5a15e5de3894a5,127
s3,random,104857,5,0.0005,5e-05,5e-05,3,0,0.7314437758089589,0.7317073170731707,76697,410,300,3404070,0.1802477622375568,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d44f783f73a086ddc933a37126650490d4b8fd1cb77c7085d8abb4f9761b7454,123
s3,random,104857,6,0.0005,5e-05,5e-05,3,0,0.7314437758089589,0.7317073170731707,76697,410,300,3404070,0.1802477622375568,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bd773ef79c83c47dac5c4b333bfaeb5592d92e500ff23a2ccd5b8e2abac3e400,139
s3,random,104857,7,0.0005,5e-05,5e-05,3,0,0.7485337173483888,0.748780487804878,78489,410,307,3404070,0.18445919149723713,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f5d30379da42f51f491e8b5ddf06060192e35db72208b166f55ac83397950808,121
s3,random,104857,8,0.0005,5e-05,5e-05,3,0,0.7534165577882259,0.7536585365853659,79001,410,309,3404070,0.18566245700000295,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5ff2a84449ff55e62f47beea95a374a61d3f2ffed9944dd76c546000fe789689,134
s3,random,104857,9,0.0005,5e-05,5e-05,3,0,0.7558579780081445,0.7560975609756098,79257,410,310,3404070,0.18626408975138584,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,db309c25bd67658086ebff8630940b1c735882c2a6d908db1b29efaeae646a37,130
s3,random,104857,0,0.001,5e-05,5e-05,3,0,0.6899396320703434,0.6902439024390243,72345,410,283,3404070,0.17002000546404744,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,53f2bb915d0fbe857918fa9d44b9fdfbc95c45c8390719affe0ffc176a669856,129
s3,random,104857,1,0.001,5e-05,5e-05,3,0,0.6826153714105877,0.6829268292682927,71577,410,280,3404070,0.16821510720989874,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c45d3100fa8f5d9c8530a48b16d0081d7fb8d8760b2713c6dd9675a8c68c1639,151
s3,random,104857,2,0.001,5e-05,5e-05,3,0,0.7509751375683074,0.751219512195122,78745,410,308,3404070,0.18506082424862003,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2135c081d9c403a29e7238df3d53573378694943d2771dfa19c35a746bf163b3,150
s3,random,104857,3,0.001,5e-05,5e-05,3,0,0.7070295736097734,0.7073170731707317,74137,410,290,3404070,0.17423143472372776,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e48cefd8cf3c998273291485087b6bfb14489f94f2126b26312a2f8087dc031e,142
s3,random,104857,4,0.001,5e-05,5e-05,3,0,0.7436508769085517,0.7439024390243902,77977,410,305,3404070,0.18325592599447132,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,524f66056ba111e74d6e596c991edaffb1eb3ab238a8c5bb8842f895a2c02b69,148
s3,random,104857,5,0.001,5e-05,5e-05,3,0,0.6997053129500176,0.7,73369,410,287,3404070,0.17242653646957906,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,4bbd34b57c7ae2bfe754f62e9bef69ab74330ec0c9dce3bfa656821dbc72057a,172
